GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_ADM2Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_ADM2Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_ADM2Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1245038186,20250520,202505,2025,2025.3836,BEN,COTONOU,BEN,,,,,,,,GOV,MINIST,,,,,,GOV,,,1,051,051,05,1,3.4,8,1,8,1.5625,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20250520200000,https://africa.com/benin-celebrates-return-of-17th-century-royal-throne-from-finland/
1244920303,20250520,202505,2025,2025.3836,GOV,GOVERNMENT,,,,,,GOV,,,NGA,BENIN CITY,NGA,,,,,,,,0,190,190,19,4,-10,8,1,8,-2.89179104477612,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20250520091500,https://www.naijanews.com/2025/05/20/okpebholo-edo-govt-calls-for-collaborative-effort-on-anti-cultism-fight/
1244910168,20250520,202505,2025,2025.3836,COP,POLICE,,,,,,COP,,,REL,PRIEST,,,,,,,,,1,173,173,17,4,-5,20,1,10,-3.98550724637681,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20250520081500,https://nigerianobservernews.com/2025/05/edo-police-arrest-deposed-okhoromi-chief-priest-uncover-arms-cache-human-skull/
1244910223,20250520,202505,2025,2025.3836,CVL,VILLAGE,,,,,,CVL,,,GOV,GOVERNMENT,,,,,,GOV,,,0,042,042,04,1,1.9,5,1,5,-3.98550724637681,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20250520081500,https://nigerianobservernews.com/2025/05/edo-police-arrest-deposed-okhoromi-chief-priest-uncover-arms-cache-human-skull/
1244910427,20250520,202505,2025,2025.3836,GOV,MONARCH,,,,,,GOV,,,BEN,BENIN,BEN,,,,,,,,1,173,173,17,4,-5,5,1,5,-3.98550724637681,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20250520081500,https://nigerianobservernews.com/2025/05/edo-police-arrest-deposed-okhoromi-chief-priest-uncover-arms-cache-human-skull/
1244910428,20250520,202505,2025,2025.3836,GOV,GOVERNMENT,,,,,,GOV,,,CVL,VILLAGE,,,,,,CVL,,,0,043,043,04,1,2.8,5,1,5,-3.98550724637681,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20250520081500,https://nigerianobservernews.com/2025/05/edo-police-arrest-deposed-okhoromi-chief-priest-uncover-arms-cache-human-skull/
1244910429,20250520,202505,2025,2025.3836,GOV,GOVERNMENT,,,,,,GOV,,,CVL,COMMUNITY,,,,,,CVL,,,0,051,051,05,1,3.4,5,1,5,-3.98550724637681,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20250520081500,https://nigerianobservernews.com/2025/05/edo-police-arrest-deposed-okhoromi-chief-priest-uncover-arms-cache-human-skull/
1244943915,20250520,202505,2025,2025.3836,BENGOV,BENIN,BEN,,,,,GOV,,,GBR,BRITISH,GBR,,,,,,,,1,190,190,19,4,-10,2,1,2,-0.19379844961241,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20250520113000,https://www.ibtimes.com/dutch-museum-removes-priceless-benin-bronzes-return-nigeria-3774061
1244895463,20250520,202505,2025,2025.3836,EDU,UNIVERSITY,,,,,,EDU,,,MED,JOURNALIST,,,,,,MED,,,1,043,043,04,1,2.8,10,1,10,0.92592592592592,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20250520063000,https://guardian.ng/news/reps-okay-10-year-protection-for-whistleblower-journalist/
1244895936,20250520,202505,2025,2025.3836,MED,JOURNALIST,,,,,,MED,,,EDU,UNIVERSITY,,,,,,EDU,,,1,042,042,04,1,1.9,10,1,10,0.92592592592592,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20250520063000,https://guardian.ng/news/reps-okay-10-year-protection-for-whistleblower-journalist/
1244895939,20250520,202505,2025,2025.3836,MED,JOURNALIST,,,,,,MED,,,GOVEDU,MINIST OF EDUCATION,,,,,,GOV,EDU,,1,080,080,08,2,5,10,1,10,0.92592592592592,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20250520063000,https://guardian.ng/news/reps-okay-10-year-protection-for-whistleblower-journalist/
1244895990,20250520,202505,2025,2025.3836,NGA,NIGERIA,NGA,,,,,,,,NGACOP,NIGERIA,NGA,,,,,COP,,,1,020,020,02,1,3,3,1,3,0.92592592592592,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20250520063000,https://guardian.ng/news/reps-okay-10-year-protection-for-whistleblower-journalist/
1244896528,20250520,202505,2025,2025.3836,AFR,AFRICA,AFR,,,,,,,,GOV,GOVERNMENT,,,,,,GOV,,,0,043,043,04,1,2.8,8,1,8,-6.68543279380718,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20250520061500,https://kaosenlared.net/estados-unidos-busca-paises-que-encierren-a-los-emigrantes-en-campos-de-concentracion/
1244896791,20250520,202505,2025,2025.3836,GOV,GOVERNMENT,,,,,,GOV,,,AFR,AFRICA,AFR,,,,,,,,0,042,042,04,1,1.9,8,1,8,-6.68543279380718,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20250520061500,https://kaosenlared.net/estados-unidos-busca-paises-que-encierren-a-los-emigrantes-en-campos-de-concentracion/
1244901598,20250520,202505,2025,2025.3836,BEN,BENIN,BEN,,,,,,,,BFA,BURKINA FASO,BFA,,,,,,,,0,111,111,11,3,-2,2,1,2,-3.16804407713499,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20250520071500,https://www.camer.be/89311/11:1/afrique-african-youth-migration-reseau-leader-sounds-the-alarm-on-the-news-faces-of-a-silent-tragedy.html
1244901671,20250520,202505,2025,2025.3836,CMR,CAMEROON,CMR,,,,,,,,BFA,BURKINA FASO,BFA,,,,,,,,0,111,111,11,3,-2,2,1,2,-3.16804407713499,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20250520071500,https://www.camer.be/89311/11:1/afrique-african-youth-migration-reseau-leader-sounds-the-alarm-on-the-news-faces-of-a-silent-tragedy.html
1244902414,20250520,202505,2025,2025.3836,SEN,SENEGAL,SEN,,,,,,,,BFA,BURKINA FASO,BFA,,,,,,,,0,111,111,11,3,-2,2,1,2,-3.16804407713499,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20250520071500,https://www.camer.be/89311/11:1/afrique-african-youth-migration-reseau-leader-sounds-the-alarm-on-the-news-faces-of-a-silent-tragedy.html
1244902419,20250520,202505,2025,2025.3836,TGO,TOGO,TGO,,,,,,,,BFA,BURKINA FASO,BFA,,,,,,,,0,111,111,11,3,-2,2,1,2,-3.16804407713499,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20250520071500,https://www.camer.be/89311/11:1/afrique-african-youth-migration-reseau-leader-sounds-the-alarm-on-the-news-faces-of-a-silent-tragedy.html
1244889740,20250520,202505,2025,2025.3836,GOV,PRESIDENT,,,,,,GOV,,,BEN,BENIN,BEN,,,,,,,,1,010,010,01,1,0,4,1,4,1.89513581806696,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20250520054500,https://dailytrust.com/nigeria-benin-move-against-goods-diversion-eye-3-4trn-afcfta-trade/
1244890105,20250520,202505,2025,2025.3836,NGA,KATSINA,NGA,,,,,,,,CRM,BANDIT,,,,,,CRM,,,1,190,190,19,4,-10,10,1,10,1.89513581806696,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20250520054500,https://dailytrust.com/nigeria-benin-move-against-goods-diversion-eye-3-4trn-afcfta-trade/
1244956028,20250520,202505,2025,2025.3836,NGA,PORT HARCOURT,NGA,,,,,,,,SPY,OPERATIVE,,,,,,SPY,,,1,173,173,17,4,-5,6,1,6,-4.99999999999999,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20250520123000,https://tribuneonlineng.com/delta-police-dismantle-kidnap-syndicate-recover-weapons/
1244973129,20250520,202505,2025,2025.3836,BENMIL,BENIN,BEN,,,,,MIL,,,EDU,STUDENT,,,,,,EDU,,,1,010,010,01,1,0,5,1,5,-3.53107344632768,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20250520140000,https://www.tanzanianewsreports.com/breaking-the-chain-of-human-trafficking-in-edo-via-a-student-led-initiative/
1245053025,20250520,202505,2025,2025.3836,NLD,DUTCH,NLD,,,,,,,,BEN,BENIN,BEN,,,,,,,,1,042,042,04,1,1.9,2,1,2,-2.66666666666666,1,Nigeria,NI,NI,,10,8,NI,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20250520211500,https://www1.folha.uol.com.br/ilustrada/2025/05/museu-holandes-se-desfaz-de-bronzes-do-benin-para-devolve-los-a-nigeria.shtml
1245014318,20250520,202505,2025,2025.3836,QAT,QATAR,QAT,,,,,,,,BEN,BENIN,BEN,,,,,,,,1,030,030,03,1,4,8,1,8,2.44648318042813,1,Qatar,QA,QA,,25.5,51.25,QA,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20250520173000,https://www.qatar-tribune.com/article/177467/latest-news/qatar-and-benin-sign-six-cooperation-agreements-mous
1245061801,20250520,202505,2025,2025.3836,QAT,QATAR,QAT,,,,,,,,BEN,BENIN,BEN,,,,,,,,1,057,057,05,1,8,6,1,5,3.71747211895911,1,Qatar,QA,QA,,25.5,51.25,QA,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20250520223000,https://www.gulf-times.com/article/704942/qatar/qatar-benin-sign-six-agreements-mous
1245060692,20250520,202505,2025,2025.3836,QAT,QATAR,QAT,,,,,,,,BEN,BENIN,BEN,,,,,,,,1,043,043,04,1,2.8,10,1,10,3.40264650283554,1,Qatar,QA,QA,,25.5,51.25,QA,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20250520221500,https://levenementprecis.com/visite-de-travail-du-chef-de-letat-a-doha-le-benin-et-le-qatar-enclenchent-une-nouvelle-dynamique-de-cooperation/
1244896792,20250520,202505,2025,2025.3836,GOV,GOVERNMENT,,,,,,GOV,,,AFR,AFRICA,AFR,,,,,,,,0,042,042,04,1,1.9,2,1,2,-6.68543279380718,1,Rwanda,RW,RW,,-2,30,RW,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20250520061500,https://kaosenlared.net/estados-unidos-busca-paises-que-encierren-a-los-emigrantes-en-campos-de-concentracion/
1244895303,20250520,202505,2025,2025.3836,CHN,CHINESE,CHN,,,,,,,,BEN,BENIN,BEN,,,,,,,,1,046,046,04,1,7,2,1,2,5.71748878923766,1,China,CH,CH,,35,105,CH,4,"Dangbo, Benin (general), Benin",BN,BN00,5921,6.5847,2.5499,-1333046,4,"Dangbo, Benin (general), Benin",BN,BN00,5921,6.5847,2.5499,-1333046,20250520063000,https://www.globaltimes.cn/page/202505/1334467.shtml
1244978387,20250520,202505,2025,2025.3836,,,,,,,,,,,CVL,COMMUNITY,,,,,,CVL,,,0,051,051,05,1,3.4,10,1,10,-3.04818092428712,0,,,,,,,,4,"Karimama, Alibori, Benin",BN,BN07,5864,12.0691,3.18405,-1334168,4,"Karimama, Alibori, Benin",BN,BN07,5864,12.0691,3.18405,-1334168,20250520143000,https://theconversation.com/armed-groups-are-invading-benins-forest-reserves-why-and-what-to-do-about-it-256136
1244978529,20250520,202505,2025,2025.3836,BEN,BENINESE,BEN,,,,,,,,BENMIL,BENIN,BEN,,,,,MIL,,,0,072,072,07,2,8.3,2,1,2,-3.04818092428712,4,"Karimama, Alibori, Benin",BN,BN07,5864,12.0691,3.18405,-1334168,4,"Karimama, Alibori, Benin",BN,BN07,5864,12.0691,3.18405,-1334168,4,"Karimama, Alibori, Benin",BN,BN07,5864,12.0691,3.18405,-1334168,20250520143000,https://theconversation.com/armed-groups-are-invading-benins-forest-reserves-why-and-what-to-do-about-it-256136
1244978532,20250520,202505,2025,2025.3836,BEN,BENIN,BEN,,,,,,,,NER,NIGER,NER,,,,,,,,1,040,040,04,1,1,10,1,10,-3.04818092428712,4,"Karimama, Alibori, Benin",BN,BN07,5864,12.0691,3.18405,-1334168,4,"Karimama, Alibori, Benin",BN,BN07,5864,12.0691,3.18405,-1334168,4,"Karimama, Alibori, Benin",BN,BN07,5864,12.0691,3.18405,-1334168,20250520143000,https://theconversation.com/armed-groups-are-invading-benins-forest-reserves-why-and-what-to-do-about-it-256136
1244895228,20250520,202505,2025,2025.3836,BEN,BENIN,BEN,,,,,,,,CHN,CHINA,CHN,,,,,,,,1,042,042,04,1,1.9,1,1,1,5.71748878923766,4,"Porto-Novo, Qué, Benin",BN,BN16,5922,6.48333,2.61667,-1335726,4,"Porto-Novo, Qué, Benin",BN,BN16,5922,6.48333,2.61667,-1335726,4,"Porto-Novo, Qué, Benin",BN,BN16,5922,6.48333,2.61667,-1335726,20250520063000,https://www.globaltimes.cn/page/202505/1334467.shtml
1244895301,20250520,202505,2025,2025.3836,CHN,CHINA,CHN,,,,,,,,BEN,BENIN,BEN,,,,,,,,1,043,043,04,1,2.8,1,1,1,5.71748878923766,4,"Porto-Novo, Qué, Benin",BN,BN16,5922,6.48333,2.61667,-1335726,4,"Porto-Novo, Qué, Benin",BN,BN16,5922,6.48333,2.61667,-1335726,4,"Porto-Novo, Qué, Benin",BN,BN16,5922,6.48333,2.61667,-1335726,20250520063000,https://www.globaltimes.cn/page/202505/1334467.shtml
1244895300,20250520,202505,2025,2025.3836,CHN,CHINESE,CHN,,,,,,,,BEN,BENIN,BEN,,,,,,,,1,040,040,04,1,1,2,1,2,5.71748878923766,1,China,CH,CH,,35,105,CH,4,"Porto-Novo, Qué, Benin",BN,BN16,5922,6.48333,2.61667,-1335726,4,"Porto-Novo, Qué, Benin",BN,BN16,5922,6.48333,2.61667,-1335726,20250520063000,https://www.globaltimes.cn/page/202505/1334467.shtml
1244895304,20250520,202505,2025,2025.3836,CHN,CHINESE,CHN,,,,,,,,BEN,PORTO NOVO,BEN,,,,,,,,1,046,046,04,1,7,8,1,8,5.71748878923766,1,China,CH,CH,,35,105,CH,4,"Porto-Novo, Qué, Benin",BN,BN16,5922,6.48333,2.61667,-1335726,4,"Porto-Novo, Qué, Benin",BN,BN16,5922,6.48333,2.61667,-1335726,20250520063000,https://www.globaltimes.cn/page/202505/1334467.shtml
1244944280,20250520,202505,2025,2025.3836,FRA,FRANCE,FRA,,,,,,,,BEN,BENIN,BEN,,,,,,,,1,145,145,14,3,-7.5,5,1,5,1.26050420168068,4,"Abomey, Zou, Benin",BN,BN18,5933,7.18286,1.99119,-1331890,4,"Abomey, Zou, Benin",BN,BN18,5933,7.18286,1.99119,-1331890,4,"Abomey, Zou, Benin",BN,BN18,5933,7.18286,1.99119,-1331890,20250520113000,https://www.justiceinfo.net/en/145517-benin-the-faint-breath-of-restitutions.html
1244944456,20250520,202505,2025,2025.3836,GOV,KING,,,,,,GOV,,,BEN,COTONOU,BEN,,,,,,,,1,042,042,04,1,1.9,5,1,5,1.26050420168068,4,"Abomey, Zou, Benin",BN,BN18,5933,7.18286,1.99119,-1331890,4,"Abomey, Zou, Benin",BN,BN18,5933,7.18286,1.99119,-1331890,4,"Abomey, Zou, Benin",BN,BN18,5933,7.18286,1.99119,-1331890,20250520113000,https://www.justiceinfo.net/en/145517-benin-the-faint-breath-of-restitutions.html
1244943912,20250520,202505,2025,2025.3836,BEN,COTONOU,BEN,,,,,,,,GOV,KING,,,,,,GOV,,,1,043,043,04,1,2.8,1,1,1,1.26050420168068,1,Finland,FI,FI,,64,26,FI,4,"Abomey, Zou, Benin",BN,BN18,5933,7.18286,1.99119,-1331890,4,"Abomey, Zou, Benin",BN,BN18,5933,7.18286,1.99119,-1331890,20250520113000,https://www.justiceinfo.net/en/145517-benin-the-faint-breath-of-restitutions.html
1244895226,20250520,202505,2025,2025.3836,BEN,BENIN,BEN,,,,,,,,CHN,CHINESE,CHN,,,,,,,,1,040,040,04,1,1,2,1,2,5.71748878923766,4,"Dangbo, Benin (general), Benin",BN,BN00,5921,6.5847,2.5499,-1333046,1,China,CH,CH,,35,105,CH,4,"Dangbo, Benin (general), Benin",BN,BN00,5921,6.5847,2.5499,-1333046,20250520063000,https://www.globaltimes.cn/page/202505/1334467.shtml
1244895230,20250520,202505,2025,2025.3836,BEN,BENIN,BEN,,,,,,,,CHN,CHINESE,CHN,,,,,,,,1,046,046,04,1,7,2,1,2,5.71748878923766,4,"Dangbo, Benin (general), Benin",BN,BN00,5921,6.5847,2.5499,-1333046,1,China,CH,CH,,35,105,CH,4,"Dangbo, Benin (general), Benin",BN,BN00,5921,6.5847,2.5499,-1333046,20250520063000,https://www.globaltimes.cn/page/202505/1334467.shtml
1244895227,20250520,202505,2025,2025.3836,BEN,PORTO NOVO,BEN,,,,,,,,CHN,CHINESE,CHN,,,,,,,,1,040,040,04,1,1,8,1,8,5.71748878923766,4,"Porto-Novo, Qué, Benin",BN,BN16,5922,6.48333,2.61667,-1335726,1,China,CH,CH,,35,105,CH,4,"Porto-Novo, Qué, Benin",BN,BN16,5922,6.48333,2.61667,-1335726,20250520063000,https://www.globaltimes.cn/page/202505/1334467.shtml
1244895231,20250520,202505,2025,2025.3836,BEN,PORTO NOVO,BEN,,,,,,,,CHN,CHINESE,CHN,,,,,,,,1,046,046,04,1,7,8,1,8,5.71748878923766,4,"Porto-Novo, Qué, Benin",BN,BN16,5922,6.48333,2.61667,-1335726,1,China,CH,CH,,35,105,CH,4,"Porto-Novo, Qué, Benin",BN,BN16,5922,6.48333,2.61667,-1335726,20250520063000,https://www.globaltimes.cn/page/202505/1334467.shtml
1244944457,20250520,202505,2025,2025.3836,GOV,KING,,,,,,GOV,,,BEN,COTONOU,BEN,,,,,,,,1,042,042,04,1,1.9,1,1,1,1.26050420168068,4,"Abomey, Zou, Benin",BN,BN18,5933,7.18286,1.99119,-1331890,1,Finland,FI,FI,,64,26,FI,4,"Abomey, Zou, Benin",BN,BN18,5933,7.18286,1.99119,-1331890,20250520113000,https://www.justiceinfo.net/en/145517-benin-the-faint-breath-of-restitutions.html
1244943746,20250520,202505,2025,2025.3836,,,,,,,,,,,FRA,FRANCE,FRA,,,,,,,,0,020,020,02,1,3,4,1,4,1.26050420168068,0,,,,,,,,4,"Paris, France (general), France",FR,FR00,16282,48.8667,2.33333,-1456928,4,"Abomey, Zou, Benin",BN,BN18,5933,7.18286,1.99119,-1331890,20250520113000,https://www.justiceinfo.net/en/145517-benin-the-faint-breath-of-restitutions.html
1245044161,20250520,202505,2025,2025.3836,LEG,REPRESENTATIVES,,,,,,LEG,,,BEN,BENIN,BEN,,,,,,,,1,010,010,01,1,0,8,1,8,0.67307692307692,1,Malawi,MI,MI,,-13.5,34,MI,1,Malawi,MI,MI,,-13.5,34,MI,1,Benin,BN,BN,,9.5,2.25,BN,20250520203000,https://www.biometricupdate.com/202505/african-nations-making-digital-id-gains-in-the-face-of-common-challenges
1245030993,20250520,202505,2025,2025.3836,GOV,KINGDOM,,,,,,GOV,,,GBR,UNITED KINGDOM,GBR,,,,,,,,1,190,190,19,4,-10,6,1,6,-0.31595576619273,1,Benin,BN,BN,,9.5,2.25,BN,1,Nigeria,NI,NI,,10,8,NI,1,Benin,BN,BN,,9.5,2.25,BN,20250520190000,https://www.infobae.com/cultura/2025/05/20/un-museo-neerlandes-retiro-unos-bronces-de-benin-para-devolverlos-a-nigeria/
1245036716,20250520,202505,2025,2025.3836,NGA,NIGERIA,NGA,,,,,,,,COP,POLICE OFFICER,,,,,,COP,,,1,111,111,11,3,-2,2,1,2,-9.60698689956333,4,"Akoda, Nigeria (general), Nigeria",NI,NI00,23006,7.71667,4.05,-1998770,4,"Akoda, Nigeria (general), Nigeria",NI,NI00,23006,7.71667,4.05,-1998770,1,Benin,BN,BN,,9.5,2.25,BN,20250520194500,https://dailypost.ng/2025/05/20/edo-spare-parts-dealer-police-allegedly-shot-as-youths-protest-over-efcc-raid/
1244890092,20250520,202505,2025,2025.3836,NGA,NIGERIA,NGA,,,,,,,,BEN,BENIN,BEN,,,,,,,,0,013,013,01,1,0.4,1,1,1,1.89513581806696,4,"Benue, Nigeria (general), Nigeria",NI,NI00,191172,8.31667,8.51667,-2002531,4,"Benue, Nigeria (general), Nigeria",NI,NI00,191172,8.31667,8.51667,-2002531,1,Benin,BN,BN,,9.5,2.25,BN,20250520054500,https://dailytrust.com/nigeria-benin-move-against-goods-diversion-eye-3-4trn-afcfta-trade/
1244890094,20250520,202505,2025,2025.3836,NGA,NIGERIA,NGA,,,,,,,,BEN,BENIN,BEN,,,,,,,,0,020,020,02,1,3,1,1,1,1.89513581806696,4,"Benue, Nigeria (general), Nigeria",NI,NI00,191172,8.31667,8.51667,-2002531,4,"Benue, Nigeria (general), Nigeria",NI,NI00,191172,8.31667,8.51667,-2002531,1,Benin,BN,BN,,9.5,2.25,BN,20250520054500,https://dailytrust.com/nigeria-benin-move-against-goods-diversion-eye-3-4trn-afcfta-trade/
1244889739,20250520,202505,2025,2025.3836,GOV,PRESIDENT,,,,,,GOV,,,BEN,BENIN,BEN,,,,,,,,1,010,010,01,1,0,1,1,1,1.89513581806696,1,Benin,BN,BN,,9.5,2.25,BN,4,"Benue, Nigeria (general), Nigeria",NI,NI00,191172,8.31667,8.51667,-2002531,1,Benin,BN,BN,,9.5,2.25,BN,20250520054500,https://dailytrust.com/nigeria-benin-move-against-goods-diversion-eye-3-4trn-afcfta-trade/
1244935867,20250520,202505,2025,2025.3836,GBR,BRITISH,GBR,,,,,,,,NGA,NIGERIA,NGA,,,,,,,,1,090,090,09,2,-2,2,1,2,-0.18621973929237,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,4,"Lagos, Lagos, Nigeria",NI,NI05,191416,6.45306,3.39583,-2017355,1,Benin,BN,BN,,9.5,2.25,BN,20250520104500,https://www.yahoo.com/news/dutch-museum-removes-priceless-benin-100944429.html
1244943914,20250520,202505,2025,2025.3836,BENGOV,BENIN,BEN,,,,,GOV,,,GBR,UNITED KINGDOM,GBR,,,,,,,,1,190,190,19,4,-10,1,1,1,-0.19379844961241,1,Benin,BN,BN,,9.5,2.25,BN,4,"Lagos, Lagos, Nigeria",NI,NI05,191416,6.45306,3.39583,-2017355,1,Benin,BN,BN,,9.5,2.25,BN,20250520113000,https://www.ibtimes.com/dutch-museum-removes-priceless-benin-bronzes-return-nigeria-3774061
1244945026,20250520,202505,2025,2025.3836,NLD,DUTCH,NLD,,,,,,,,NGA,NIGERIA,NGA,,,,,,,,1,042,042,04,1,1.9,2,1,2,-0.18348623853211,1,Benin,BN,BN,,9.5,2.25,BN,4,"Lagos, Lagos, Nigeria",NI,NI05,191416,6.45306,3.39583,-2017355,1,Benin,BN,BN,,9.5,2.25,BN,20250520113000,https://timesofindia.indiatimes.com/world/europe/dutch-museum-removes-priceless-benin-bronzes-for-return-to-nigeria/articleshow/121290775.cms
1244945028,20250520,202505,2025,2025.3836,NLD,NETHERLANDS,NLD,,,,,,,,NGA,NIGERIA,NGA,,,,,,,,1,042,042,04,1,1.9,4,1,2,-0.18348623853211,1,Netherlands,NL,NL,,52.5,5.75,NL,4,"Lagos, Lagos, Nigeria",NI,NI05,191416,6.45306,3.39583,-2017355,1,Benin,BN,BN,,9.5,2.25,BN,20250520113000,https://timesofindia.indiatimes.com/world/europe/dutch-museum-removes-priceless-benin-bronzes-for-return-to-nigeria/articleshow/121290775.cms
1244936507,20250520,202505,2025,2025.3836,NGA,NIGERIA,NGA,,,,,,,,NLD,NETHERLANDS,NLD,,,,,,,,1,043,043,04,1,2.8,2,1,2,-0.18621973929237,4,"Lagos, Lagos, Nigeria",NI,NI05,191416,6.45306,3.39583,-2017355,1,Netherlands,NL,NL,,52.5,5.75,NL,1,Benin,BN,BN,,9.5,2.25,BN,20250520104500,https://www.yahoo.com/news/dutch-museum-removes-priceless-benin-100944429.html
1245013319,20250520,202505,2025,2025.3836,BEN,BENIN,BEN,,,,,,,,QAT,QATAR,QAT,,,,,,,,1,030,030,03,1,4,8,1,8,2.44648318042813,1,Benin,BN,BN,,9.5,2.25,BN,1,Qatar,QA,QA,,25.5,51.25,QA,1,Benin,BN,BN,,9.5,2.25,BN,20250520173000,https://www.qatar-tribune.com/article/177467/latest-news/qatar-and-benin-sign-six-cooperation-agreements-mous
1245013321,20250520,202505,2025,2025.3836,BEN,BENIN,BEN,,,,,,,,QAT,QATAR,QAT,,,,,,,,1,057,057,05,1,8,8,1,8,2.44648318042813,1,Benin,BN,BN,,9.5,2.25,BN,1,Qatar,QA,QA,,25.5,51.25,QA,1,Benin,BN,BN,,9.5,2.25,BN,20250520173000,https://www.qatar-tribune.com/article/177467/latest-news/qatar-and-benin-sign-six-cooperation-agreements-mous
